job_id,source,kept_snapshot,dropped_snapshot,kept_url,dropped_url
09291136-0d2d-43c0-9a1c-f817997012e3,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/09291136-0d2d-43c0-9a1c-f817997012e3,https://jobs.lever.co/dnb/09291136-0d2d-43c0-9a1c-f817997012e3
82c7c372-90e9-45f5-9f8d-c3d709c6cae6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/82c7c372-90e9-45f5-9f8d-c3d709c6cae6,https://jobs.lever.co/dnb/82c7c372-90e9-45f5-9f8d-c3d709c6cae6
c80b9a72-65a6-46f8-95c9-1f3a442ff0a1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/c80b9a72-65a6-46f8-95c9-1f3a442ff0a1,https://jobs.lever.co/dnb/c80b9a72-65a6-46f8-95c9-1f3a442ff0a1
f36e435c-591b-4a80-ad4a-d83ab85c80c6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f36e435c-591b-4a80-ad4a-d83ab85c80c6,https://jobs.lever.co/dnb/f36e435c-591b-4a80-ad4a-d83ab85c80c6
a56d8c1a-7b58-4a99-8090-1af6f0b35c27,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a56d8c1a-7b58-4a99-8090-1af6f0b35c27,https://jobs.lever.co/dnb/a56d8c1a-7b58-4a99-8090-1af6f0b35c27
fc93ca16-82fd-42b3-8216-9ea8af73763e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/fc93ca16-82fd-42b3-8216-9ea8af73763e,https://jobs.lever.co/dnb/fc93ca16-82fd-42b3-8216-9ea8af73763e
6db731d4-3b9b-4857-ba7e-6765020464d8,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/6db731d4-3b9b-4857-ba7e-6765020464d8,https://jobs.lever.co/dnb/6db731d4-3b9b-4857-ba7e-6765020464d8
ccc0d678-1ab0-43f8-ac94-ba8768917737,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/ccc0d678-1ab0-43f8-ac94-ba8768917737,https://jobs.lever.co/dnb/ccc0d678-1ab0-43f8-ac94-ba8768917737
f40228f0-6806-4ecc-8e92-3e2a89741120,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f40228f0-6806-4ecc-8e92-3e2a89741120,https://jobs.lever.co/dnb/f40228f0-6806-4ecc-8e92-3e2a89741120
21a13f89-4c9d-4393-8fe9-a78f8f97ffde,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/21a13f89-4c9d-4393-8fe9-a78f8f97ffde,https://jobs.lever.co/dnb/21a13f89-4c9d-4393-8fe9-a78f8f97ffde
46e3226d-fd85-4297-936b-d0cee92bc183,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/46e3226d-fd85-4297-936b-d0cee92bc183,https://jobs.lever.co/dnb/46e3226d-fd85-4297-936b-d0cee92bc183
2a29a005-1ec7-4c2d-8f68-cbc2775614be,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/2a29a005-1ec7-4c2d-8f68-cbc2775614be,https://jobs.lever.co/dnb/2a29a005-1ec7-4c2d-8f68-cbc2775614be
33efc361-de00-42a5-935b-da95b07df85e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/33efc361-de00-42a5-935b-da95b07df85e,https://jobs.lever.co/dnb/33efc361-de00-42a5-935b-da95b07df85e
4677261b-2c12-4357-b590-1d86f8aeeb5a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/4677261b-2c12-4357-b590-1d86f8aeeb5a,https://jobs.lever.co/dnb/4677261b-2c12-4357-b590-1d86f8aeeb5a
75906180-8774-49f8-ab77-5f0388cef53d,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/75906180-8774-49f8-ab77-5f0388cef53d,https://jobs.lever.co/dnb/75906180-8774-49f8-ab77-5f0388cef53d
69d0e95f-8d64-4034-8078-e22e1c17b4de,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/69d0e95f-8d64-4034-8078-e22e1c17b4de,https://jobs.lever.co/dnb/69d0e95f-8d64-4034-8078-e22e1c17b4de
dd729b36-77f6-495b-b3ae-8631e270bfe9,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/dd729b36-77f6-495b-b3ae-8631e270bfe9,https://jobs.lever.co/dnb/dd729b36-77f6-495b-b3ae-8631e270bfe9
ebd57c2f-4ca5-44f0-817f-3ec2f7b83c38,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/ebd57c2f-4ca5-44f0-817f-3ec2f7b83c38,https://jobs.lever.co/dnb/ebd57c2f-4ca5-44f0-817f-3ec2f7b83c38
b4bebffb-f5e8-4276-a7bd-265e69312ac8,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/b4bebffb-f5e8-4276-a7bd-265e69312ac8,https://jobs.lever.co/dnb/b4bebffb-f5e8-4276-a7bd-265e69312ac8
f0508c14-499c-4094-b58c-94dcafb9a452,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f0508c14-499c-4094-b58c-94dcafb9a452,https://jobs.lever.co/dnb/f0508c14-499c-4094-b58c-94dcafb9a452
2060c2a8-53b6-49bd-8520-44a83398c402,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/2060c2a8-53b6-49bd-8520-44a83398c402,https://jobs.lever.co/dnb/2060c2a8-53b6-49bd-8520-44a83398c402
410c4a06-4dd5-42e2-91af-9972538cc7df,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/410c4a06-4dd5-42e2-91af-9972538cc7df,https://jobs.lever.co/dnb/410c4a06-4dd5-42e2-91af-9972538cc7df
74d62d67-481e-4a0c-a24a-f99e8c74e56c,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/74d62d67-481e-4a0c-a24a-f99e8c74e56c,https://jobs.lever.co/dnb/74d62d67-481e-4a0c-a24a-f99e8c74e56c
8baa5b8e-1534-4f65-9403-40c5c405f289,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/8baa5b8e-1534-4f65-9403-40c5c405f289,https://jobs.lever.co/dnb/8baa5b8e-1534-4f65-9403-40c5c405f289
48a0b95a-b64d-4586-8598-1b7fc47b2394,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/48a0b95a-b64d-4586-8598-1b7fc47b2394,https://jobs.lever.co/dnb/48a0b95a-b64d-4586-8598-1b7fc47b2394
85bdfae2-74bc-4032-9151-436608cedd04,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/85bdfae2-74bc-4032-9151-436608cedd04,https://jobs.lever.co/dnb/85bdfae2-74bc-4032-9151-436608cedd04
d4c683a7-f776-437c-b95a-0a0b8c079487,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/d4c683a7-f776-437c-b95a-0a0b8c079487,https://jobs.lever.co/dnb/d4c683a7-f776-437c-b95a-0a0b8c079487
edbaeb94-8ce8-4dac-8a86-a1237f801944,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/edbaeb94-8ce8-4dac-8a86-a1237f801944,https://jobs.lever.co/dnb/edbaeb94-8ce8-4dac-8a86-a1237f801944
05632977-47fb-4de5-824e-9376321333a7,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/05632977-47fb-4de5-824e-9376321333a7,https://jobs.lever.co/dnb/05632977-47fb-4de5-824e-9376321333a7
b1991d95-5077-41e8-a0c7-2b56d2a2849a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/b1991d95-5077-41e8-a0c7-2b56d2a2849a,https://jobs.lever.co/dnb/b1991d95-5077-41e8-a0c7-2b56d2a2849a
96b473af-c547-4003-9e1f-4b3b57e3d6e3,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/96b473af-c547-4003-9e1f-4b3b57e3d6e3,https://jobs.lever.co/dnb/96b473af-c547-4003-9e1f-4b3b57e3d6e3
a4245d1a-224a-4d6a-85c4-8b0697fddda4,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/a4245d1a-224a-4d6a-85c4-8b0697fddda4,https://jobs.lever.co/dnb/a4245d1a-224a-4d6a-85c4-8b0697fddda4
cbfa3c3d-a2fe-4635-8aef-2431920fed55,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/cbfa3c3d-a2fe-4635-8aef-2431920fed55,https://jobs.lever.co/dnb/cbfa3c3d-a2fe-4635-8aef-2431920fed55
e4e36c58-ad5a-410a-ad76-1cbcc5c3a1e1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/e4e36c58-ad5a-410a-ad76-1cbcc5c3a1e1,https://jobs.lever.co/dnb/e4e36c58-ad5a-410a-ad76-1cbcc5c3a1e1
fcb14739-c01c-41d9-a170-dec5f77d1465,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/fcb14739-c01c-41d9-a170-dec5f77d1465,https://jobs.lever.co/dnb/fcb14739-c01c-41d9-a170-dec5f77d1465
15b7a0ec-2c39-469a-b0e2-4bb756a13f8e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/15b7a0ec-2c39-469a-b0e2-4bb756a13f8e,https://jobs.lever.co/dnb/15b7a0ec-2c39-469a-b0e2-4bb756a13f8e
3bf9cde7-fafd-4341-862c-b5970a92343e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/3bf9cde7-fafd-4341-862c-b5970a92343e,https://jobs.lever.co/dnb/3bf9cde7-fafd-4341-862c-b5970a92343e
c216f13d-af4a-4896-93cb-f3c59f156368,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/c216f13d-af4a-4896-93cb-f3c59f156368,https://jobs.lever.co/dnb/c216f13d-af4a-4896-93cb-f3c59f156368
9c38eb3f-7d8d-4ed5-9d25-91c82a0d4321,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/9c38eb3f-7d8d-4ed5-9d25-91c82a0d4321,https://jobs.lever.co/dnb/9c38eb3f-7d8d-4ed5-9d25-91c82a0d4321
725c8e1f-01fe-452f-a70d-b0a9553b2a8c,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/725c8e1f-01fe-452f-a70d-b0a9553b2a8c,https://jobs.lever.co/dnb/725c8e1f-01fe-452f-a70d-b0a9553b2a8c
beb0380d-bad3-4379-9a32-af784171f95c,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/beb0380d-bad3-4379-9a32-af784171f95c,https://jobs.lever.co/dnb/beb0380d-bad3-4379-9a32-af784171f95c
3e62d98f-c573-4fe8-8b93-b2194ce50886,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/3e62d98f-c573-4fe8-8b93-b2194ce50886,https://jobs.lever.co/dnb/3e62d98f-c573-4fe8-8b93-b2194ce50886
44a1b2bf-4803-4f68-8c3e-95a134e27c18,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/44a1b2bf-4803-4f68-8c3e-95a134e27c18,https://jobs.lever.co/dnb/44a1b2bf-4803-4f68-8c3e-95a134e27c18
7efe121f-0a9d-4a45-966b-dcd8541f42a5,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7efe121f-0a9d-4a45-966b-dcd8541f42a5,https://jobs.lever.co/dnb/7efe121f-0a9d-4a45-966b-dcd8541f42a5
50ae27ce-d44f-444e-8bf3-1c7da7d61758,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/50ae27ce-d44f-444e-8bf3-1c7da7d61758,https://jobs.lever.co/dnb/50ae27ce-d44f-444e-8bf3-1c7da7d61758
7a49ceed-d172-48ce-a9c8-cbe31317ffd2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7a49ceed-d172-48ce-a9c8-cbe31317ffd2,https://jobs.lever.co/dnb/7a49ceed-d172-48ce-a9c8-cbe31317ffd2
e0b93847-09c8-4ae9-9dbf-0c9113799ace,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/e0b93847-09c8-4ae9-9dbf-0c9113799ace,https://jobs.lever.co/dnb/e0b93847-09c8-4ae9-9dbf-0c9113799ace
df458bd0-3c6f-4784-9e6e-906bab7c5ba1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/df458bd0-3c6f-4784-9e6e-906bab7c5ba1,https://jobs.lever.co/dnb/df458bd0-3c6f-4784-9e6e-906bab7c5ba1
79db0671-dc4c-47e5-b69a-5aaafbc288d5,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/79db0671-dc4c-47e5-b69a-5aaafbc288d5,https://jobs.lever.co/dnb/79db0671-dc4c-47e5-b69a-5aaafbc288d5
12c23c21-203f-45a0-b509-1b46c3e2d40e,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/12c23c21-203f-45a0-b509-1b46c3e2d40e,https://jobs.lever.co/dnb/12c23c21-203f-45a0-b509-1b46c3e2d40e
7786be01-b2ac-4403-919e-708ee2a2def2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/7786be01-b2ac-4403-919e-708ee2a2def2,https://jobs.lever.co/dnb/7786be01-b2ac-4403-919e-708ee2a2def2
c296cc4e-9fd2-4187-b1f0-3e7b485ac5b5,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/c296cc4e-9fd2-4187-b1f0-3e7b485ac5b5,https://jobs.lever.co/dnb/c296cc4e-9fd2-4187-b1f0-3e7b485ac5b5
fe4dc39c-e2db-4081-9f15-021eb058515d,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/fe4dc39c-e2db-4081-9f15-021eb058515d,https://jobs.lever.co/dnb/fe4dc39c-e2db-4081-9f15-021eb058515d
78c46ef7-d392-4125-a8a6-094c9241c46a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/78c46ef7-d392-4125-a8a6-094c9241c46a,https://jobs.lever.co/dnb/78c46ef7-d392-4125-a8a6-094c9241c46a
02226878-8370-44fb-9c2f-13bbd42f2071,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/02226878-8370-44fb-9c2f-13bbd42f2071,https://jobs.lever.co/dnb/02226878-8370-44fb-9c2f-13bbd42f2071
f48f3c65-f620-4b24-a8fc-0af53ffb4afe,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/f48f3c65-f620-4b24-a8fc-0af53ffb4afe,https://jobs.lever.co/dnb/f48f3c65-f620-4b24-a8fc-0af53ffb4afe
e2e6a672-67d4-467a-809c-03bd7cc2a012,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/e2e6a672-67d4-467a-809c-03bd7cc2a012,https://jobs.lever.co/dnb/e2e6a672-67d4-467a-809c-03bd7cc2a012
cddf7541-74b8-4211-bd4a-8cc26b072276,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/cddf7541-74b8-4211-bd4a-8cc26b072276,https://jobs.lever.co/dnb/cddf7541-74b8-4211-bd4a-8cc26b072276
d2cb7f8f-842e-44ad-a823-a0d9c259729a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/d2cb7f8f-842e-44ad-a823-a0d9c259729a,https://jobs.lever.co/dnb/d2cb7f8f-842e-44ad-a823-a0d9c259729a
1b16edfb-e653-4f9c-ab86-45e3eba74d33,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/1b16edfb-e653-4f9c-ab86-45e3eba74d33,https://jobs.lever.co/dnb/1b16edfb-e653-4f9c-ab86-45e3eba74d33
88c030bd-b1e3-41bd-bc2c-2ab34f03a055,lever,2026-08-17,2026-08-15,https://jobs.lever.co/dnb/88c030bd-b1e3-41bd-bc2c-2ab34f03a055,https://jobs.lever.co/dnb/88c030bd-b1e3-41bd-bc2c-2ab34f03a055
29f8892c-e0fe-4bb0-a1c1-5c19be4698e9,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/29f8892c-e0fe-4bb0-a1c1-5c19be4698e9,https://jobs.lever.co/drivetrain/29f8892c-e0fe-4bb0-a1c1-5c19be4698e9
2f8c41fc-4f33-4f35-beba-a4ac5c07330b,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/2f8c41fc-4f33-4f35-beba-a4ac5c07330b,https://jobs.lever.co/drivetrain/2f8c41fc-4f33-4f35-beba-a4ac5c07330b
f70cc800-2b65-460f-879a-9623ea2ed7d2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/f70cc800-2b65-460f-879a-9623ea2ed7d2,https://jobs.lever.co/drivetrain/f70cc800-2b65-460f-879a-9623ea2ed7d2
83c03c6e-ab58-4760-b5eb-152ad46c7dee,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/83c03c6e-ab58-4760-b5eb-152ad46c7dee,https://jobs.lever.co/drivetrain/83c03c6e-ab58-4760-b5eb-152ad46c7dee
e1d2e2b2-d9a5-40f6-b3c7-fbc75a715608,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/e1d2e2b2-d9a5-40f6-b3c7-fbc75a715608,https://jobs.lever.co/drivetrain/e1d2e2b2-d9a5-40f6-b3c7-fbc75a715608
e2aafad8-a785-4515-9e3f-2b4981b727b8,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/e2aafad8-a785-4515-9e3f-2b4981b727b8,https://jobs.lever.co/drivetrain/e2aafad8-a785-4515-9e3f-2b4981b727b8
f0d0eb73-6a2f-4ebf-9864-7891539f4668,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/f0d0eb73-6a2f-4ebf-9864-7891539f4668,https://jobs.lever.co/drivetrain/f0d0eb73-6a2f-4ebf-9864-7891539f4668
7c194c7d-4bbf-41cc-9dea-e0db2d2b2032,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/7c194c7d-4bbf-41cc-9dea-e0db2d2b2032,https://jobs.lever.co/drivetrain/7c194c7d-4bbf-41cc-9dea-e0db2d2b2032
01cd2a2f-cc4a-471e-9fc7-b812d503f9bc,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/01cd2a2f-cc4a-471e-9fc7-b812d503f9bc,https://jobs.lever.co/drivetrain/01cd2a2f-cc4a-471e-9fc7-b812d503f9bc
253d1b83-95fe-4d49-9114-4b9180cec220,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/253d1b83-95fe-4d49-9114-4b9180cec220,https://jobs.lever.co/drivetrain/253d1b83-95fe-4d49-9114-4b9180cec220
7266784e-530b-4eb5-a61b-b09557f6e98d,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/7266784e-530b-4eb5-a61b-b09557f6e98d,https://jobs.lever.co/drivetrain/7266784e-530b-4eb5-a61b-b09557f6e98d
bc1c17bc-86ac-4f00-a1e3-0eb85aae4fdc,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/bc1c17bc-86ac-4f00-a1e3-0eb85aae4fdc,https://jobs.lever.co/drivetrain/bc1c17bc-86ac-4f00-a1e3-0eb85aae4fdc
5ebd7e09-3f2b-4c53-a0be-0649bdd84842,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/5ebd7e09-3f2b-4c53-a0be-0649bdd84842,https://jobs.lever.co/drivetrain/5ebd7e09-3f2b-4c53-a0be-0649bdd84842
cd39cc4e-056e-444c-8c17-9f97e34ddbce,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/cd39cc4e-056e-444c-8c17-9f97e34ddbce,https://jobs.lever.co/drivetrain/cd39cc4e-056e-444c-8c17-9f97e34ddbce
492f04c7-1238-4557-8513-54147deac1f2,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/492f04c7-1238-4557-8513-54147deac1f2,https://jobs.lever.co/drivetrain/492f04c7-1238-4557-8513-54147deac1f2
4d6be8c0-0380-4243-9969-8d946aee096f,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/4d6be8c0-0380-4243-9969-8d946aee096f,https://jobs.lever.co/drivetrain/4d6be8c0-0380-4243-9969-8d946aee096f
49078840-f419-4831-9f14-2e397cacdabc,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/49078840-f419-4831-9f14-2e397cacdabc,https://jobs.lever.co/drivetrain/49078840-f419-4831-9f14-2e397cacdabc
9cfa56f1-a42b-41c6-b48a-03ee46f6b1ca,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/9cfa56f1-a42b-41c6-b48a-03ee46f6b1ca,https://jobs.lever.co/drivetrain/9cfa56f1-a42b-41c6-b48a-03ee46f6b1ca
12f4d396-83dd-466b-89ca-eb7ce9fa4194,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/12f4d396-83dd-466b-89ca-eb7ce9fa4194,https://jobs.lever.co/drivetrain/12f4d396-83dd-466b-89ca-eb7ce9fa4194
ba7f3003-5832-41c8-accd-3f5a174d68d6,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/ba7f3003-5832-41c8-accd-3f5a174d68d6,https://jobs.lever.co/drivetrain/ba7f3003-5832-41c8-accd-3f5a174d68d6
47a21fb7-a1fa-4852-ba68-57bd5ba47be0,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/47a21fb7-a1fa-4852-ba68-57bd5ba47be0,https://jobs.lever.co/drivetrain/47a21fb7-a1fa-4852-ba68-57bd5ba47be0
edb8a8f7-16ac-4177-bf2e-99c36ab47d5f,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/edb8a8f7-16ac-4177-bf2e-99c36ab47d5f,https://jobs.lever.co/drivetrain/edb8a8f7-16ac-4177-bf2e-99c36ab47d5f
6a56a48c-32e0-43ee-ac4b-b6638c83f81f,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/6a56a48c-32e0-43ee-ac4b-b6638c83f81f,https://jobs.lever.co/drivetrain/6a56a48c-32e0-43ee-ac4b-b6638c83f81f
b489fddb-b9cf-4e7b-a812-8d859739a7d9,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/b489fddb-b9cf-4e7b-a812-8d859739a7d9,https://jobs.lever.co/drivetrain/b489fddb-b9cf-4e7b-a812-8d859739a7d9
9abcf3e0-3893-47f5-800f-b920c6c930ed,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/9abcf3e0-3893-47f5-800f-b920c6c930ed,https://jobs.lever.co/drivetrain/9abcf3e0-3893-47f5-800f-b920c6c930ed
d1bc29ad-d0aa-47c8-8785-1094f279ccff,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/d1bc29ad-d0aa-47c8-8785-1094f279ccff,https://jobs.lever.co/drivetrain/d1bc29ad-d0aa-47c8-8785-1094f279ccff
19a2250b-2c65-451b-b18c-e714aedacb36,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/19a2250b-2c65-451b-b18c-e714aedacb36,https://jobs.lever.co/drivetrain/19a2250b-2c65-451b-b18c-e714aedacb36
c677fe8d-8f9d-483e-b523-62c77e1a0fb7,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/c677fe8d-8f9d-483e-b523-62c77e1a0fb7,https://jobs.lever.co/drivetrain/c677fe8d-8f9d-483e-b523-62c77e1a0fb7
0d26b224-9643-4be7-aade-7fa2e0e53ec1,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/0d26b224-9643-4be7-aade-7fa2e0e53ec1,https://jobs.lever.co/drivetrain/0d26b224-9643-4be7-aade-7fa2e0e53ec1
438b9c83-5a4d-4774-aebe-29a75c29351c,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/438b9c83-5a4d-4774-aebe-29a75c29351c,https://jobs.lever.co/drivetrain/438b9c83-5a4d-4774-aebe-29a75c29351c
ad7869b5-1d27-4ed6-87c3-5b540bd57214,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/ad7869b5-1d27-4ed6-87c3-5b540bd57214,https://jobs.lever.co/drivetrain/ad7869b5-1d27-4ed6-87c3-5b540bd57214
c414068b-9874-4276-bd23-e30273e0d52f,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/c414068b-9874-4276-bd23-e30273e0d52f,https://jobs.lever.co/drivetrain/c414068b-9874-4276-bd23-e30273e0d52f
b9e04bf6-425a-485e-bdad-0bdf0da63b57,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/b9e04bf6-425a-485e-bdad-0bdf0da63b57,https://jobs.lever.co/drivetrain/b9e04bf6-425a-485e-bdad-0bdf0da63b57
6d58b4e3-2488-4fe0-82b8-8ca823d43b6a,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/6d58b4e3-2488-4fe0-82b8-8ca823d43b6a,https://jobs.lever.co/drivetrain/6d58b4e3-2488-4fe0-82b8-8ca823d43b6a
98385cf5-dc17-431d-9848-d52492eee158,lever,2026-08-17,2026-08-15,https://jobs.lever.co/drivetrain/98385cf5-dc17-431d-9848-d52492eee158,https://jobs.lever.co/drivetrain/98385cf5-dc17-431d-9848-d52492eee158
